date,lth_realized_price,realized_price,sth_realized_price,mvrv,supply_loss_pct,realized_cap_change_30d_usd,fear_greed
2022-06-27,19786.43,22477.9,31466.58,0.9291,47.17341366877458,-22824000000.0,12.0
2022-06-28,19802.07,22454.1,31375.8,0.9082,48.19936697124473,-23334000000.0,10.0
2022-06-29,19803.11,22430.2,31188.39,0.9012,48.93231029300257,-24107000000.0,13.0
2022-06-30,19772.93,22349.8,30878.64,0.871,48.525894584469924,-26061000000.0,11.0
2022-07-01,19789.75,22313.8,30640.7,0.8727,48.31569498629561,-25913000000.0,11.0
2022-07-02,19798.07,22302.4,30572.09,0.8683,49.41849092676189,-25191000000.0,14.0
2022-07-03,19789.53,22287.3,30507.52,0.8708,48.57555489118342,-24992000000.0,11.0
2022-07-04,19790.89,22289.3,30488.95,0.9138,46.079483560551296,-24530000000.0,14.0
2022-07-05,19795.3,22278.9,30448.33,0.9127,46.369321435799534,-24627000000.0,19.0
2022-07-06,19797.13,22237.7,30370.46,0.931,44.49540311604186,-25287000000.0,18.0
2022-07-07,19801.85,22237.5,30357.36,0.9804,41.88510502069291,-24778000000.0,18.0
2022-07-08,19824.91,22227.8,30270.61,0.9882,41.446122103126065,-24674000000.0,20.0
2022-07-09,19849.84,22194.0,30060.95,0.9794,42.40585436626873,-24712000000.0,24.0
2022-07-10,19877.86,22186.0,29964.48,0.9455,44.488961476274284,-24434000000.0,24.0
2022-07-11,19954.91,22110.3,29538.19,0.9093,47.75197493149588,-25391000000.0,22.0
2022-07-12,19969.52,22090.2,29398.78,0.8814,48.5310083382788,-25161000000.0,16.0
2022-07-13,19991.73,22088.7,29334.9,0.9187,46.478061761418125,-20388000000.0,15.0
2022-07-14,20043.42,22069.8,29210.44,0.9377,44.205341259339036,-17590000000.0,18.0
2022-07-15,20059.37,21988.2,28689.06,0.954,43.68357862188425,-17202000000.0,15.0
2022-07-16,20084.59,21989.4,28628.38,0.9707,41.921796886537976,-15221000000.0,21.0
2022-07-17,20124.31,21984.5,28505.66,0.954,44.53028400814435,-13590000000.0,24.0
2022-07-18,20117.09,21989.5,28535.32,1.0215,39.9110274917632,-11870000000.0,20.0
2022-07-19,20055.32,21965.1,28519.5,1.0713,39.363646586606315,-12304000000.0,30.0
2022-07-20,20049.04,21972.6,28553.54,1.0669,40.48547998054925,-11789000000.0,31.0
2022-07-21,19945.52,21933.5,28527.62,1.0629,39.96242311858167,-11773000000.0,34.0
2022-07-22,19930.06,21891.7,28485.87,1.0445,41.606872195852404,-11711000000.0,33.0
2022-07-23,19910.87,21877.0,28372.97,1.035,42.117991360210574,-11890000000.0,31.0
2022-07-24,19906.89,21872.7,28360.71,1.043,41.7678369633232,-11558000000.0,30.0
2022-07-25,19895.27,21843.4,28253.21,0.9916,43.57132882056057,-12228000000.0,30.0
2022-07-26,19894.38,21825.6,28170.44,0.9773,43.571639971385174,-12447000000.0,26.0
2022-07-27,19894.46,21838.6,28216.58,1.0559,39.76825411309316,-11619000000.0,28.0
2022-07-28,19894.72,21850.7,28267.69,1.0987,38.01847756783675,-10935000000.0,32.0
2022-07-29,19893.64,21850.4,28275.81,1.1039,38.428687087593346,-10484000000.0,39.0
2022-07-30,19899.04,21849.3,28252.45,1.0889,38.924589054329275,-8977000000.0,42.0
2022-07-31,19902.99,21842.3,28209.4,1.0769,39.446789652506226,-8423000000.0,39.0
2022-08-01,19912.35,21844.2,28178.78,1.0759,38.99481076841602,-8168000000.0,33.0
2022-08-02,19920.57,21834.3,28116.07,1.0625,40.18080052615672,-8072000000.0,31.0
2022-08-03,19934.99,21828.0,28048.72,1.0526,41.75891069470283,-8230000000.0,34.0
2022-08-04,19935.62,21809.7,27971.5,1.0449,42.290626594103735,-8381000000.0,30.0
2022-08-05,19940.98,21811.6,27966.67,1.0735,39.44133368271529,-7555000000.0,31.0
2022-08-06,19954.21,21810.5,27922.46,1.0619,41.74181803032035,-7571000000.0,31.0
2022-08-07,20299.45,21810.4,27016.25,1.0691,40.10280463770098,-7386000000.0,30.0
2022-08-08,20313.7,21814.0,26987.46,1.099,37.885560209824305,-6671000000.0,30.0
2022-08-09,20304.9,21785.0,26884.43,1.0718,39.96851032758973,-7075000000.0,42.0
2022-08-10,20343.33,21800.8,26825.3,1.1051,37.546474000740254,-5327000000.0,31.0
2022-08-11,20353.06,21796.2,26775.44,1.1058,37.9914931808098,-5031000000.0,41.0
2022-08-12,20355.84,21803.6,26788.93,1.1269,36.83900542430312,-4855000000.0,42.0
2022-08-13,20343.65,21803.2,26827.52,1.1283,37.232417036970816,-4500000000.0,46.0
2022-08-14,20356.5,21800.9,26787.25,1.1232,37.209097816299504,-2988000000.0,47.0
2022-08-15,20367.85,21793.0,26729.57,1.1129,37.32092727921144,-3162000000.0,45.0
2022-08-16,20372.64,21791.3,26705.01,1.103,38.72570955307852,-3098000000.0,44.0
2022-08-17,20367.78,21777.6,26649.75,1.0792,40.85021079683818,-3455000000.0,41.0
2022-08-18,20368.65,21773.7,26621.96,1.0741,41.241668351834726,-3064000000.0,30.0
2022-08-19,20368.71,21727.6,26439.3,0.9686,47.38719024862348,-4082000000.0,33.0
2022-08-20,20371.25,21722.6,26412.4,0.9799,46.29263496305118,-3429000000.0,29.0
2022-08-21,20374.2,21722.0,26397.7,0.9988,44.302955813550774,-2639000000.0,27.0
2022-08-22,20373.04,21708.7,26336.56,0.9877,44.86993198525844,-2616000000.0,29.0
2022-08-23,20381.63,21701.8,26283.74,0.9987,44.168772033098364,-2664000000.0,28.0
2022-08-24,20411.35,21693.2,26157.88,0.994,45.276921935228785,-2268000000.0,25.0
2022-08-25,20424.65,21684.5,26083.06,1.0018,43.550916323411485,-2096000000.0,25.0
2022-08-26,20432.18,21664.7,25971.63,0.9403,49.28666224174245,-2720000000.0,27.0
2022-08-27,20475.05,21651.5,25794.85,0.9313,48.7986841008911,-3204000000.0,28.0
2022-08-28,20484.39,21649.0,25744.23,0.9142,49.95516851422189,-3245000000.0,28.0
2022-08-29,20496.98,21650.1,25695.54,0.9419,47.74633511149521,-3200000000.0,24.0
2022-08-30,20491.12,21621.9,25570.15,0.9223,49.49266896347477,-3604000000.0,27.0
2022-08-31,20508.6,21612.3,25474.55,0.932,48.501333239047,-3823000000.0,23.0
2022-09-01,20605.77,21599.8,25100.76,0.9362,47.45164923815634,-3876000000.0,20.0
2022-09-02,20610.3,21581.6,25004.96,0.9295,48.38563869758687,-4105000000.0,25.0
2022-09-03,20622.79,21577.9,24938.39,0.923,48.779519053188494,-3823000000.0,21.0
2022-09-04,20659.46,21580.5,24814.97,0.9302,47.83459145415541,-3808000000.0,20.0
2022-09-05,20667.26,21573.7,24749.68,0.9229,48.633658665371264,-3919000000.0,23.0
2022-09-06,20673.75,21541.9,24560.19,0.8798,52.10759751406105,-4529000000.0,22.0
2022-09-07,20691.69,21533.0,24456.84,0.901,49.73730814059607,-4769000000.0,24.0
2022-09-08,20694.99,21521.0,24377.62,0.9027,49.41601812684114,-4446000000.0,20.0
2022-09-09,20700.18,21535.7,24423.97,0.9976,42.4932341823319,-4466000000.0,22.0
2022-09-10,20706.42,21537.3,24407.7,1.014,41.37921407843697,-4344000000.0,28.0
2022-09-11,20714.09,21533.4,24350.97,1.0151,40.85262304906307,-4558000000.0,26.0
2022-09-12,20733.25,21536.7,24296.77,1.0445,40.43899039629985,-4486000000.0,25.0
2022-09-13,20715.55,21466.6,23992.94,0.9448,47.22453868489696,-5784000000.0,34.0
2022-09-14,20706.87,21444.4,23912.08,0.9496,46.76856118188612,-6061000000.0,27.0
2022-09-15,20696.79,21414.4,23800.3,0.9251,49.18015689709078,-6602000000.0,28.0
2022-09-16,20697.89,21407.7,23759.86,0.9275,48.3676533335177,-6470000000.0,20.0
2022-09-17,20699.7,21405.0,23739.57,0.9454,46.484704946499456,-6443000000.0,22.0
2022-09-18,20701.95,21396.6,23693.81,0.9131,49.966390772969966,-5726000000.0,27.0
2022-09-19,20702.12,21382.2,23617.31,0.9199,48.971198466905385,-5910000000.0,21.0
2022-09-20,20708.36,21364.4,23510.46,0.8883,51.87033439562177,-6239000000.0,23.0
2022-09-21,20706.7,21346.0,23437.17,0.8717,52.10254330099204,-6338000000.0,23.0
2022-09-22,20708.37,21346.1,23422.18,0.9146,48.07035206208922,-6209000000.0,22.0
2022-09-23,20709.29,21340.7,23393.73,0.9107,48.872514441540574,-6150000000.0,20.0
2022-09-24,20711.36,21336.3,23366.06,0.8919,51.33521450924251,-6071000000.0,24.0
2022-09-25,20729.41,21330.2,23270.07,0.8859,51.93276148684516,-5812000000.0,24.0
2022-09-26,20741.72,21326.9,23209.14,0.9053,48.97187800992718,-5622000000.0,21.0
2022-09-27,20740.25,21311.1,23130.42,0.9015,50.403697295124516,-5882000000.0,20.0
2022-09-28,20774.5,21297.4,22928.79,0.9185,47.63926937077599,-6167000000.0,20.0
2022-09-29,20829.62,21289.3,22644.77,0.9231,46.50994951611101,-5785000000.0,22.0
2022-09-30,20825.77,21274.1,22552.68,0.919,47.206410755561194,-5891000000.0,21.0
2022-10-01,20829.2,21270.6,22518.45,0.9134,49.032250703046486,-5712000000.0,20.0
2022-10-02,20833.13,21265.4,22475.42,0.8995,51.21185517748113,-5461000000.0,24.0
2022-10-03,20840.63,21264.2,22436.69,0.9289,46.06139060226965,-5413000000.0,24.0
2022-10-04,20834.56,21263.5,22434.24,0.9624,42.91577627677681,-5478000000.0,20.0
2022-10-05,20835.0,21257.0,22396.62,0.9539,43.701712675314205,-5469000000.0,25.0
2022-10-06,20850.61,21249.6,22310.47,0.9445,45.37522747424984,-5000000000.0,26.0
2022-10-07,20863.74,21238.6,22224.03,0.9253,47.44355908310175,-5037000000.0,23.0
2022-10-08,20859.78,21229.2,22173.82,0.92,48.417617405097516,-4981000000.0,24.0
2022-10-09,20867.97,21227.1,22130.37,0.9207,48.847141890988084,-5302000000.0,22.0
2022-10-10,20867.53,21217.3,22081.46,0.9081,50.65433205306448,-5521000000.0,22.0
2022-10-11,20870.85,21209.0,22024.63,0.903,51.45361772310889,-5608000000.0,24.0
2022-10-12,20869.86,21186.7,21995.74,0.9088,49.58032174287453,-6102000000.0,20.0
2022-10-13,20873.91,21182.0,21954.8,0.92,47.46809544229702,-4849000000.0,20.0
2022-10-14,20878.65,21174.5,21884.21,0.9103,49.073599088384796,-4563000000.0,24.0
2022-10-15,20886.12,21171.6,21854.84,0.9053,51.40600968412512,-4045000000.0,24.0
2022-10-16,20884.47,21168.8,21847.65,0.9145,48.397735315474954,-3967000000.0,24.0
2022-10-17,20871.41,21150.1,21800.84,0.9294,45.69571225109275,-4278000000.0,20.0
2022-10-18,20904.75,21161.6,21709.23,0.9186,47.830747663180425,-3897000000.0,22.0
2022-10-19,20916.53,21149.6,21599.28,0.9092,50.7947886051894,-3850000000.0,23.0
2022-10-20,20922.65,21142.5,21538.18,0.9048,52.08550590918378,-3647000000.0,23.0
2022-10-21,20929.06,21137.6,21487.44,0.9117,49.660727805274114,-3384000000.0,23.0
2022-10-22,20932.62,21123.1,21453.54,0.9134,49.59321910662567,-3665000000.0,20.0
2022-10-23,20936.05,21123.0,21433.81,0.9305,45.09053325520379,-3561000000.0,23.0
2022-10-24,20932.92,21120.1,21421.97,0.9201,47.14178421996057,-3534000000.0,22.0
2022-10-25,20941.85,21126.0,21417.8,0.9556,42.82454518959154,-3308000000.0,20.0
2022-10-26,20927.83,21136.5,21514.29,0.9887,40.58500818180759,-3043000000.0,33.0
2022-10-27,20929.78,21133.4,21483.39,0.9643,43.09204927918903,-2798000000.0,32.0
2022-10-28,20932.72,21132.8,21469.7,0.9798,41.628103098809554,-2545000000.0,30.0
2022-10-29,20927.99,21132.8,21486.11,0.9893,40.58107115322665,-2392000000.0,34.0
2022-10-30,20930.85,21127.3,21449.35,0.9806,41.67139458633615,-2210000000.0,34.0
2022-10-31,20927.21,21122.5,21439.94,0.9749,42.061432983666684,-2237000000.0,31.0
2022-11-01,20926.2,21116.4,21411.94,0.9748,42.153185249049415,-2255000000.0,30.0
2022-11-02,20928.06,21108.9,21364.82,0.9592,44.37193015777592,-2381000000.0,30.0
2022-11-03,20933.59,21106.0,21318.91,0.9617,44.49736073687483,-2423000000.0,30.0
2022-11-04,20955.38,21136.5,21380.32,1.006,38.898153882482504,-1719000000.0,30.0
2022-11-05,20955.77,21133.2,21379.77,1.012,38.77957398207508,-1643000000.0,38.0
2022-11-06,20953.92,21128.3,21363.67,0.9962,40.19022366296018,-1529000000.0,40.0
2022-11-07,20911.71,21072.4,21268.81,0.9806,42.32265129624457,-2427000000.0,33.0
2022-11-08,20899.23,21028.8,21106.11,0.8846,53.08558395200041,-3224000000.0,31.0
2022-11-09,20878.32,20900.7,20712.53,0.7559,54.74224499428673,-5497000000.0,29.0
2022-11-10,20859.02,20885.2,20661.3,0.8424,52.41162418188384,-5638000000.0,22.0
2022-11-11,20848.5,20850.5,20530.04,0.8137,52.28152879163583,-5877000000.0,25.0
2022-11-12,20810.24,20798.2,20422.86,0.8088,53.1643007419278,-6787000000.0,21.0
2022-11-13,20813.42,20783.2,20320.75,0.7876,54.7181033338916,-6937000000.0,22.0
2022-11-14,20803.32,20751.5,20184.22,0.8039,52.89289266773808,-7495000000.0,24.0
2022-11-15,20779.97,20715.1,20096.92,0.8163,51.89596106648583,-8140000000.0,22.0
2022-11-16,20763.32,20667.2,19931.8,0.8086,52.414703452236076,-8701000000.0,23.0
2022-11-17,20697.7,20580.5,19767.57,0.8128,51.0452739802227,-10588000000.0,20.0
2022-11-18,20472.06,20355.9,19588.43,0.8209,51.79424909611605,-14674000000.0,23.0
2022-11-19,20465.35,20345.8,19558.34,0.8231,50.75721758788315,-14732000000.0,23.0
2022-11-20,20463.93,20329.3,19497.92,0.8015,54.75622506722966,-14959000000.0,24.0
2022-11-21,20443.13,20290.9,19395.02,0.7798,55.18680592878276,-15420000000.0,21.0
2022-11-22,20429.03,20265.5,19318.18,0.8004,53.16725455486558,-15910000000.0,22.0
2022-11-23,20469.96,20275.3,19214.57,0.8198,50.261577042698434,-15665000000.0,22.0
2022-11-24,20469.09,20264.1,19167.91,0.8207,50.4847034906365,-15995000000.0,20.0
2022-11-25,20460.55,20247.7,19132.02,0.8182,52.19047147051411,-16515000000.0,20.0
2022-11-26,20447.94,20238.5,19111.81,0.815,53.03464905831893,-16638000000.0,22.0
2022-11-27,20448.37,20222.4,19084.5,0.8146,53.42656800874696,-16939000000.0,26.0
2022-11-28,20429.56,20206.4,19028.92,0.8046,53.071066538116646,-17248000000.0,28.0
2022-11-29,20426.24,20196.6,18991.75,0.8164,52.14961884891242,-17331000000.0,26.0
2022-11-30,20423.99,20189.1,18945.87,0.8532,45.275548665096146,-17389000000.0,29.0
2022-12-01,20421.84,20179.3,18907.72,0.8429,46.215294533739375,-17460000000.0,27.0
2022-12-02,20415.87,20166.7,18867.69,0.8491,45.51148569214003,-17560000000.0,27.0
2022-12-03,20412.17,20160.9,18855.22,0.8406,47.21680100259149,-17619000000.0,27.0
2022-12-04,20401.32,20150.7,18838.97,0.8521,45.03771116232588,-18400000000.0,26.0
2022-12-05,20340.27,20080.1,18802.16,0.8466,46.247088109326874,-19696000000.0,26.0
2022-12-06,20319.97,20073.9,18791.7,0.8528,45.042100152346194,-19723000000.0,25.0
2022-12-07,20317.73,20069.3,18767.94,0.842,48.848418194474576,-18735000000.0,29.0
2022-12-08,20308.82,20061.2,18757.76,0.8615,44.33625230789148,-18054000000.0,25.0
2022-12-09,20287.13,20042.8,18763.48,0.8575,45.11917488691962,-15949000000.0,26.0
2022-12-10,20287.4,20042.0,18742.88,0.8569,45.65962881198628,-15665000000.0,27.0
2022-12-11,20283.55,20035.3,18727.0,0.8557,45.83471370607305,-15127000000.0,26.0
2022-12-12,20280.14,20028.8,18716.54,0.8609,44.30808392621275,-14252000000.0,27.0
2022-12-13,20267.48,20022.9,18729.15,0.8902,43.595037991686304,-14073000000.0,27.0
2022-12-14,20258.82,20005.2,18720.45,0.8925,44.0801471266934,-13802000000.0,30.0
2022-12-15,20261.75,19998.2,18660.88,0.8695,45.32293362354698,-13241000000.0,31.0
2022-12-16,20256.57,19983.5,18600.77,0.833,51.29841984097698,-12607000000.0,29.0
2022-12-17,20252.52,19977.6,18590.85,0.8417,49.612651500952666,-11054000000.0,28.0
2022-12-18,20248.25,19974.5,18586.23,0.842,49.994603830427465,-6799000000.0,26.0
2022-12-19,20238.86,19943.4,18568.45,0.8249,53.698360147572025,-7206000000.0,29.0
2022-12-20,20232.44,19940.0,18574.18,0.8491,46.968324920843,-6955000000.0,29.0
2022-12-21,20220.03,19924.8,18541.73,0.8447,48.66033338583303,-6507000000.0,26.0
2022-12-22,20210.55,19917.5,18502.61,0.8459,47.82980642283373,-6160000000.0,28.0
2022-12-23,20197.31,19908.4,18483.32,0.8447,49.528443743753776,-6525000000.0,27.0
2022-12-24,20194.07,19904.9,18477.99,0.8478,47.63849821756886,-6380000000.0,29.0
2022-12-25,20184.37,19894.4,18465.32,0.8476,47.370113320512445,-6267000000.0,29.0
2022-12-26,20188.37,19891.7,18424.35,0.8505,45.83704712575648,-6139000000.0,28.0
2022-12-27,20184.58,19881.2,18399.99,0.8417,50.35923543095719,-6037000000.0,27.0
2022-12-28,20161.49,19851.7,18357.12,0.8347,52.74299121419677,-6293000000.0,28.0
2022-12-29,20162.9,19833.1,18320.7,0.8397,50.131651692674076,-6462000000.0,28.0
2022-12-30,20158.45,19826.0,18298.33,0.8382,50.825584685466914,-6451000000.0,28.0
2022-12-31,20115.09,19783.7,18269.6,0.8365,53.03071910083068,-7079000000.0,25.0
2023-01-01,20135.46,19781.1,18101.43,0.8408,50.4007066747896,-6881000000.0,26.0
2023-01-02,20134.66,19778.5,18095.3,0.845,49.19014999093098,-6817000000.0,27.0
2023-01-03,20128.89,19769.8,18072.59,0.8445,49.60434564993335,-6789000000.0,26.0
2023-01-04,20118.82,19759.0,18061.82,0.854,45.05840127546525,-5639000000.0,29.0
2023-01-05,20116.82,19751.6,18038.51,0.8531,45.62538068904424,-5659000000.0,29.0
2023-01-06,20112.77,19741.4,18012.4,0.8601,43.937818736616535,-5767000000.0,26.0
2023-01-07,20108.9,19737.9,18005.19,0.8596,43.91926632068239,-5680000000.0,25.0
2023-01-08,20107.46,19734.4,17997.3,0.8656,42.95868374524014,-5395000000.0,25.0
2023-01-09,20105.95,19732.2,17991.8,0.872,42.83736679454104,-5424000000.0,25.0
2023-01-10,20102.29,19722.7,17984.75,0.8849,41.53642787027457,-5474000000.0,26.0
2023-01-11,20099.99,19708.2,17987.31,0.9055,40.58801793336394,-5627000000.0,26.0
2023-01-12,20096.44,19719.3,18034.97,0.9578,39.83822018015977,-5303000000.0,30.0
2023-01-13,20087.19,19735.8,18164.86,1.0078,36.35212755362396,-4644000000.0,31.0
2023-01-14,20084.9,19748.5,18219.46,1.0651,33.0854808446444,-4259000000.0,46.0
2023-01-15,20079.32,19751.3,18249.19,1.0582,33.70059994596333,-3919000000.0,52.0
2023-01-16,20079.83,19759.9,18282.89,1.0732,32.89828177072908,-3640000000.0,45.0
2023-01-17,20081.01,19769.3,18334.8,1.0725,33.491785850115946,-3399000000.0,51.0
2023-01-18,20069.88,19766.1,18367.57,1.049,36.18571656604914,-2862000000.0,52.0
2023-01-19,20055.55,19761.7,18400.33,1.0676,33.856549251758906,-2879000000.0,45.0
2023-01-20,20050.26,19783.3,18493.7,1.1473,30.444792650655092,-2173000000.0,51.0
2023-01-21,20045.42,19790.5,18542.73,1.1542,30.95257929842142,-1891000000.0,53.0
2023-01-22,20045.46,19797.8,18575.96,1.1494,31.249424042586806,-1576000000.0,53.0
2023-01-23,20037.48,19801.4,18629.06,1.16,30.796968005149132,-1433000000.0,50.0
2023-01-24,20034.91,19805.0,18652.93,1.1437,32.134215055929744,-1160000000.0,52.0
2023-01-25,20031.09,19815.1,18720.92,1.1683,29.76797522502806,-909000000.0,51.0
2023-01-26,19983.5,19804.0,18878.61,1.164,30.80548831378565,-914000000.0,54.0
2023-01-27,19952.16,19792.2,18951.57,1.1678,30.263923863688227,-576000000.0,55.0
2023-01-28,19951.39,19794.7,18969.39,1.1645,31.238917573654785,-168000000.0,52.0
2023-01-29,19949.4,19802.3,19008.84,1.2029,28.337287486204115,117000000.0,55.0
2023-01-30,19947.62,19801.9,19033.76,1.1533,32.71025838552091,922000000.0,61.0
2023-01-31,19943.89,19809.7,19083.26,1.1697,29.98530893393789,1118000000.0,51.0
2023-02-01,19940.52,19834.8,19204.11,1.1986,28.46657542062405,1647000000.0,56.0
2023-02-02,19935.95,19839.4,19244.14,1.1871,29.63357381458559,1904000000.0,60.0
2023-02-03,19928.57,19845.5,19308.42,1.1837,29.903268922043246,2229000000.0,60.0
2023-02-04,19926.78,19852.8,19350.26,1.1787,30.55754380215958,2507000000.0,58.0
2023-02-05,19924.6,19852.2,19357.73,1.1587,33.7685965826806,2689000000.0,58.0
2023-02-06,19922.78,19853.0,19366.06,1.1479,34.92490124203566,2772000000.0,56.0
2023-02-07,19917.94,19857.7,19406.15,1.174,30.193234986157496,2928000000.0,54.0
2023-02-08,19917.04,19859.6,19433.57,1.1571,33.83716558012871,3007000000.0,58.0
2023-02-09,19912.68,19852.0,19428.5,1.1009,35.996542317196116,3042000000.0,55.0
2023-02-10,19909.29,19845.5,19413.49,1.0913,35.85786901677592,3194000000.0,48.0
2023-02-11,19907.93,19845.2,19418.1,1.1036,34.97969171933054,2976000000.0,49.0
2023-02-12,19903.86,19843.2,19425.41,1.099,35.467921468088974,2620000000.0,50.0
2023-02-13,19900.35,19841.1,19431.48,1.1005,34.980566047320835,2332000000.0,48.0
2023-02-14,19898.01,19842.8,19444.25,1.1218,34.02714393461052,2311000000.0,50.0
2023-02-15,19892.5,19862.5,19555.08,1.2259,27.528263788952586,2527000000.0,53.0
2023-02-16,19889.84,19868.0,19598.06,1.1971,29.453192483761622,2455000000.0,62.0
2023-02-17,19885.42,19880.4,19662.06,1.2402,27.96797053156813,2761000000.0,61.0
2023-02-18,19884.01,19883.3,19685.33,1.2414,27.849713041585954,2902000000.0,60.0
2023-02-19,19882.58,19885.8,19703.44,1.2277,28.753635209596215,2538000000.0,60.0
2023-02-20,19880.39,19891.5,19740.35,1.2491,27.774861523573506,2509000000.0,58.0
2023-02-21,19875.92,19893.6,19769.36,1.2289,28.78840623666229,2414000000.0,60.0
2023-02-22,19862.4,19889.5,19804.33,1.2172,28.89236027121624,2265000000.0,59.0
2023-02-23,19860.66,19892.4,19823.33,1.2043,29.805582225836527,2254000000.0,56.0
2023-02-24,19848.7,19885.8,19838.08,1.1678,32.0376660528793,1928000000.0,53.0
2023-02-25,19847.14,19885.8,19843.3,1.167,31.87331141737631,2139000000.0,52.0
2023-02-26,19845.9,19885.8,19860.01,1.1861,30.548990555659625,2365000000.0,51.0
2023-02-27,19842.88,19876.0,19896.43,1.1839,30.587422986192394,2126000000.0,50.0
2023-02-28,19817.57,19866.3,19900.52,1.167,32.916153350851765,1787000000.0,53.0
2023-03-01,19788.85,19859.4,19961.84,1.1911,30.119174768421647,1666000000.0,50.0
2023-03-02,19783.54,19857.4,19975.1,1.1841,30.81891354760365,1479000000.0,51.0
2023-03-03,19780.91,19848.8,19949.57,1.128,36.11115774439689,836000000.0,50.0
2023-03-04,19781.0,19848.6,19945.81,1.1272,36.24569686164568,744000000.0,50.0
2023-03-05,19762.64,19836.7,19961.79,1.1322,35.85396817430724,397000000.0,47.0
2023-03-06,19756.59,19832.1,19965.16,1.1322,36.029466757145144,170000000.0,48.0
2023-03-07,19664.66,19762.9,19988.12,1.124,36.732650028043224,-1155000000.0,49.0
2023-03-08,19662.97,19756.2,19965.12,1.1003,37.76839940589605,-1302000000.0,50.0
2023-03-09,19658.7,19736.2,19896.82,1.0327,41.90170635310219,-1778000000.0,44.0
2023-03-10,19656.38,19752.5,19851.96,1.0277,41.72071308453796,-1499000000.0,34.0
2023-03-11,19649.59,19768.9,19837.73,1.0456,40.831408490111805,-1038000000.0,33.0
2023-03-12,19646.84,19785.3,19875.95,1.1206,35.70964569107849,-595000000.0,33.0
2023-03-13,19645.39,19801.7,20020.94,1.2249,27.56721758237466,-274000000.0,49.0
2023-03-14,19639.82,19818.0,20158.46,1.2546,27.210010030716113,80000000.0,56.0
2023-03-15,19632.09,19834.4,20231.71,1.2359,28.803846715624474,436000000.0,50.0
2023-03-16,19627.99,19850.8,20307.07,1.2673,26.708543882116793,718000000.0,52.0
2023-03-17,19622.38,19867.1,20604.51,1.3854,25.61464681668981,652000000.0,51.0
2023-03-18,19621.14,19872.7,20643.99,1.3615,27.109931352487795,653000000.0,64.0
2023-03-19,19616.54,19888.2,20734.58,1.421,25.630030767320363,709000000.0,63.0
2023-03-20,19626.5,19905.1,20793.61,1.4021,26.78858718532242,980000000.0,66.0
2023-03-21,19623.48,19925.7,20899.66,1.4179,25.8615459028591,1328000000.0,68.0
2023-03-22,19617.17,19932.6,20963.27,1.3756,27.640615489543098,1352000000.0,62.0
2023-03-23,19609.08,19964.9,21133.77,1.4262,25.75373478938037,1938000000.0,57.0
2023-03-24,19603.61,19970.5,21185.07,1.3794,28.037289441129484,2128000000.0,61.0
2023-03-25,19598.22,19983.6,21224.66,1.3805,27.96418788885136,2321000000.0,64.0
2023-03-26,19593.8,19996.6,21292.17,1.4081,26.443766878571303,2701000000.0,64.0
2023-03-27,19588.96,20009.6,21409.83,1.3619,28.671028450496163,2954000000.0,64.0
2023-03-28,19582.95,20016.6,21474.44,1.3679,28.088573181799116,3089000000.0,59.0
2023-03-29,19578.11,20033.8,21582.81,1.4222,25.92506690256665,3611000000.0,57.0
2023-03-30,19070.29,19727.4,21982.33,1.4255,27.21286857716382,-2123000000.0,60.0
2023-03-31,19063.92,19749.5,22100.58,1.4492,24.649661308209893,-1566000000.0,63.0
2023-04-01,19061.06,19757.5,22158.67,1.4475,24.947579122322917,-1371000000.0,61.0
2023-04-02,19058.76,19759.9,22181.72,1.4305,26.89336243527863,-1163000000.0,63.0
2023-04-03,19056.76,19765.1,22218.83,1.4143,28.551032723637004,-1062000000.0,63.0
2023-04-04,19043.79,19771.5,22307.44,1.427,27.264010346712514,-706000000.0,62.0
2023-04-05,19027.08,19776.6,22446.28,1.4296,27.26088639051114,-518000000.0,62.0
2023-04-06,19006.71,19781.7,22540.67,1.4221,27.897895774647154,916000000.0,63.0
2023-04-07,18990.34,19786.8,22566.76,1.4167,28.600029488931803,1145000000.0,64.0
2023-04-08,18990.01,19789.0,22575.86,1.418,29.755368496804646,1575000000.0,61.0
2023-04-09,18992.34,19808.4,22586.17,1.4377,25.14681642229099,1633000000.0,61.0
2023-04-10,18982.02,19827.7,22714.47,1.5036,23.388788722623996,1690000000.0,62.0
2023-04-11,18958.11,19847.1,22933.47,1.5294,23.263798940176972,1747000000.0,68.0
2023-04-12,18930.47,19861.0,23083.68,1.5128,24.56717841201553,1701000000.0,65.0
2023-04-13,18925.82,19875.0,23184.36,1.5346,22.566600865528272,1655000000.0,61.0
2023-04-14,18926.19,19889.0,23288.63,1.5374,22.792927924129472,1608000000.0,68.0
2023-04-15,18924.47,19895.4,23317.01,1.5313,23.306804925225173,1416000000.0,68.0
2023-04-16,18923.62,19901.7,23349.38,1.5295,23.57766795439129,1223000000.0,68.0
2023-04-17,18918.56,19908.1,23391.83,1.487,25.982418234544948,1237000000.0,69.0
2023-04-18,18915.28,19914.5,23508.71,1.5309,23.03227823272879,1062000000.0,58.0
2023-04-19,18915.46,19920.9,23527.81,1.4517,27.474318086774442,856000000.0,63.0
2023-04-20,18909.86,19920.0,23573.28,1.4243,29.48461465177342,441000000.0,52.0
2023-04-21,18907.1,19919.2,23579.31,1.376,32.10835235424569,290000000.0,50.0
