date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2020-03-31,6438.64453125,,8057.728012592988,0.7990645156038265,10344.447922343885,0.6224251482133333,True,0.49735784955672707,,,0.13690436954885143,False,False,False,45.92479905604192,36.800917945079966,False,False,False
2020-04-01,6606.7763671875,,8039.971887886999,0.8217412273718584,10359.259687928015,0.6377653004380799,True,0.5240780407571698,,,2.6112924097839496,False,False,False,48.19876397001225,36.800917945079966,False,False,False
2020-04-02,6793.62451171875,,8023.6646795888455,0.8466984580002256,10374.0890471796,0.6548646807273869,True,0.5544729153706885,,,2.828128789998541,False,False,False,50.68089292130018,36.800917945079966,False,False,False
2020-04-03,6733.38720703125,,8007.215128891888,0.8409149871265016,10388.936016705238,0.6481305877910957,True,0.5450227248886411,,,-0.8866740365705117,False,False,False,49.851568470836675,36.800917945079966,False,False,False
2020-04-04,6867.52734375,,7991.866920191977,0.8593145271724608,10403.800613123154,0.6600979391211548,True,0.567231748443411,,,1.992164308903499,False,False,False,51.74521322666518,36.800917945079966,False,False,False
2020-04-05,6791.12939453125,,7976.187381622903,0.8514255081541815,10418.682853063208,0.6518222591385036,True,0.554978098213207,,,-1.1124520572645125,False,False,False,50.573894219984005,42.94506677897794,False,False,False
2020-04-06,7271.78125,,7963.447934089358,0.9131448224670974,10433.582753166893,0.6969591771141898,True,0.6364246640527511,,,7.0776424294876294,False,False,False,57.14633374055858,42.94506677897794,False,False,False
2020-04-07,7176.41455078125,,7950.427855191044,0.9026450753962354,10448.500330087341,0.6868368018438165,True,0.6199698567852209,,,-1.3114627068677276,False,False,False,55.56748064633618,42.94506677897794,False,False,False
2020-04-08,7334.0986328125,,7938.894315921446,0.9238186504264166,10463.43560048934,0.7009264368645332,True,0.64752891495239,,,2.197254365887824,False,False,False,57.65088457586685,42.94506677897794,False,False,False
2020-04-09,7302.08935546875,,7927.048590565948,0.9211611701433283,10478.388581049327,0.6968714033639611,True,0.6419308773621698,,,-0.43644459866604146,False,False,False,57.06593000594416,42.94506677897794,False,False,False
2020-04-10,6865.4931640625,,7913.600870928455,0.8675561575620648,10493.359288455391,0.654270284218305,True,0.5676162137834728,,,-5.979058460566089,False,False,False,49.66397566024526,42.94506677897794,False,False,False
2020-04-11,6859.0830078125,,7904.283715053739,0.8677678149064095,10508.347739407294,0.6527270678424822,True,0.5664155413919385,,,-0.09336774645052337,False,False,False,49.56232866099168,42.94506677897794,False,False,False
2020-04-12,6971.091796875,,7896.28773355526,0.8828315319933642,10523.353950616462,0.6624401145859615,True,0.5848230212137842,,,1.6329994685138294,False,False,False,51.43285498352726,44.15575653419623,False,False,False
2020-04-13,6845.03759765625,,7889.147835129336,0.8676523422689836,10538.377938805992,0.6495342677406196,True,0.5635699287891177,,,-1.8082418492216368,False,False,False,49.22054921774211,44.15575653419623,False,False,False
2020-04-14,6842.427734375,,7881.387485918482,0.8681755270376225,10553.419720710668,0.6483611867485007,True,0.562891315016118,,,-0.03812781513637953,False,False,False,49.173388568133205,44.15575653419623,False,False,False
2020-04-15,6642.10986328125,,7872.303400525502,0.8437314373373703,10568.47931307695,0.6284830264144633,True,0.5302708872188155,,,-2.9275847531044064,False,False,False,45.56470726242196,44.15575653419623,False,False,False
2020-04-16,7116.80419921875,,7867.002231803259,0.9046399110512836,10583.556732662995,0.672439745823335,True,0.6083158318489695,,,7.146740203164859,False,False,False,54.15135980684092,44.15575653419623,False,False,False
2020-04-17,7096.1845703125,,7860.7100519923915,0.9027409131461205,10598.651996238654,0.6695365196282375,True,0.6044180091138706,,,-0.2897315751431484,False,False,False,53.75470629945389,44.15575653419623,False,False,False
2020-04-18,7257.6650390625,,7855.174913927981,0.9239342368040668,10613.765120585473,0.6837974042770371,True,0.6317838328493062,,,2.275595669052466,False,False,False,56.44537397302838,44.15575653419623,False,False,False
2020-04-19,7189.4248046875,,7849.025744532262,0.9159639729422152,10628.896122496708,0.6764037132201004,True,0.6195614324739499,,,-0.9402505352301915,False,False,False,54.98932461744871,45.66223772835103,False,False,False
2020-04-20,6881.95849609375,,7841.565437886553,0.8776255902735367,10644.04501877733,0.6465548091870316,True,0.5674330460569624,,,-4.276646838190478,False,False,False,48.872149794993604,45.66223772835103,False,False,False
2020-04-21,6880.3232421875,,7834.3534233916225,0.878224771127174,10659.211826244018,0.6454814253008345,True,0.5668777770016674,,,-0.023761461322069355,False,False,False,48.841030505688366,45.66223772835103,False,False,False
2020-04-22,7117.20751953125,,7828.88616592059,0.9090957983924581,10674.396561725182,0.6667550224854094,True,0.6061441894985546,,,3.4429236680519004,False,False,False,53.46372863997132,45.66223772835103,False,False,False
2020-04-23,7429.724609375,,7826.003724901413,0.949363796714599,10689.59924206095,0.6950423903770739,True,0.6598480826059694,,,4.391007132869618,False,False,False,58.75831856158254,45.66223772835103,False,False,False
2020-04-24,7550.90087890625,,7822.588263061134,0.9652688630644396,10704.819884103192,0.7053739306832658,True,0.6808754921059308,,,1.6309658285092787,False,False,False,60.62877732338581,45.66223772835103,False,False,False
2020-04-25,7569.93603515625,,7819.3534575486665,0.9681025517331445,10720.058504715507,0.7061468957306911,True,0.6836226116553208,,,0.2520911948821203,False,False,False,60.92855192388491,45.66223772835103,False,False,False
2020-04-26,7679.8671875,,7815.114349633923,0.9826941544188336,10735.315120773244,0.715383489082604,True,0.7030031728892243,,,1.4522071498782596,False,False,False,62.69512084633556,48.99101878828945,False,False,False
2020-04-27,7795.60107421875,,7811.507880032854,0.9979636702595202,10750.589749163499,0.7251324119056188,True,0.7236558032094695,,,1.5069777105927384,False,False,False,64.51419411694908,48.99101878828945,False,False,False
2020-04-28,7807.05859375,,7809.0915535220465,0.9997396675710468,10765.882406785116,0.7251666234836134,True,0.7249778390951261,,,0.1469741643032707,False,False,False,64.69772199228177,48.99101878828945,False,False,False
2020-04-29,8801.0380859375,,7811.022308331128,1.1267459928453198,10781.19311054871,0.8163324778336681,False,0.9197993482285765,,,12.731805202323422,False,False,False,76.19842809523165,48.99101878828945,False,False,False
2020-04-30,8658.5537109375,,7812.451792657814,1.1083017138198354,10796.521877376645,0.8019762113464423,False,0.8888316094780006,,,-1.6189496467202469,False,False,False,72.54977682554734,48.99101878828945,False,False,False
2020-05-01,8864.7666015625,,7814.466852237098,1.1344045306206305,10811.86872420307,0.819910676654642,False,0.9301103863012528,,,2.3816089558295506,False,False,False,74.45614196476104,48.99101878828945,False,False,False
2020-05-02,8988.5966796875,,7817.710598528032,1.149773525945042,10827.233667973898,0.8301840484218105,False,0.9545236405372745,,,1.3968791699848548,False,False,False,75.55404076723984,48.99101878828945,False,False,False
2020-05-03,8897.46875,,7821.339632797933,1.1375888489344508,10842.61672564683,0.8206016107674607,False,0.9335072418267119,,,-1.0138170944239966,False,False,False,73.06520373956917,56.16991509871168,False,False,False
2020-05-04,8912.654296875,,7824.7659802309145,1.1390314188811026,10858.017914191347,0.8208362122175382,False,0.9349582354711324,,,0.17067266322232655,False,False,False,73.22349475810742,56.16991509871168,False,False,False
2020-05-05,9003.0703125,,7829.160508043157,1.149940699676657,10873.437250588728,0.8279875171958656,False,0.9521365448477518,,,1.0144678859214995,False,False,False,74.19586464705256,56.16991509871168,False,False,False
2020-05-06,9268.76171875,,7834.463029179833,1.1830755578561098,10888.874751832042,0.851213916037609,False,1.007050378571078,,,2.9511199738283755,False,False,False,76.85561062392048,56.16991509871168,False,False,False
2020-05-07,9951.5185546875,,7840.955094153455,1.2691717316564877,10904.330434926163,0.9126207807141609,False,1.1582724966046873,,,7.366214135771076,False,False,False,81.992291030026,56.16991509871168,False,False,False
2020-05-08,9842.666015625,,7847.017446596889,1.2543193745406527,10919.80431688777,0.9013591938092749,False,1.1305923002153166,,,-1.0938284289408906,False,False,False,78.9825764977824,56.16991509871168,False,False,False
2020-05-09,9593.896484375,,7853.043238945539,1.2216788055866115,10935.296414745362,0.8773330068527825,False,1.0718191399136177,,,-2.5274608612654736,False,False,False,72.43826958745521,56.16991509871168,False,False,False
2020-05-10,8756.4306640625,,7858.866523509279,1.1142103810859005,10950.806745539243,0.7996151212904372,False,0.8909394690150666,,,-8.729152140388742,False,False,False,55.70499055328171,55.200806721502325,False,False,False
2020-05-11,8601.7958984375,,7864.179896320264,1.0937943958355245,10966.335326321552,0.7843819874622426,False,0.8579526220805317,,,-1.7659566044374797,False,False,False,53.25859098695679,55.200806721502325,False,False,False
2020-05-12,8804.4775390625,,7864.762996190325,1.1194841527109425,10981.882174156251,0.8017275544789713,False,0.8975212920309071,,,2.3562712138033515,False,False,False,55.98698069408601,55.200806721502325,False,False,False
2020-05-13,9269.9873046875,,7864.853268780106,1.178659917469171,10997.447306119138,0.8429217296207953,False,0.9935180562678174,,,5.287193516704303,False,False,False,61.539818635665284,55.200806721502325,False,False,False
2020-05-14,9733.7216796875,,7865.458765945959,1.237527519924243,11013.030739297848,0.8838367848147937,False,1.0937723443296685,,,5.002535168149658,False,False,False,66.12483074819991,55.200806721502325,False,False,False
2020-05-15,9328.197265625,,7865.7168916556475,1.1859309703252638,11028.632490791864,0.8458163125313489,False,1.0030797602372392,,,-4.166180495059313,False,False,False,59.45037087108395,55.200806721502325,False,False,False
2020-05-16,9377.013671875,,7865.539574473077,1.1921640700031921,11044.252577712516,0.849040132493707,False,1.0121951399497473,,,0.5233209039209763,False,False,False,59.974123108144305,55.200806721502325,False,False,False
2020-05-17,9670.7392578125,,7867.155656248174,1.2292548514826833,11059.89101718299,0.8743973374410055,False,1.074857169172897,,,3.132400103227817,False,False,False,63.065368175468585,60.01681323505436,False,False,False
2020-05-18,9726.5751953125,,7868.978630343946,1.2360657783216473,11075.547826338334,0.8782026268878643,False,1.0855162135282632,,,0.5773698991511145,False,False,False,63.64023906486064,60.01681323505436,False,False,False
2020-05-19,9729.0380859375,,7870.586856137958,1.2361261318589234,11091.223022325461,0.8771835230753158,False,1.0843094753094729,,,0.025321252090737545,False,False,False,63.6671019453389,60.01681323505436,False,False,False
2020-05-20,9522.9814453125,,7871.278459200426,1.2098392268388705,11106.916622303157,0.857391998981063,False,1.037306473145083,,,-2.117954918100662,False,False,False,59.69349641766357,60.01681323505436,False,False,False
2020-05-21,9081.76171875,,7870.711206766794,1.1538679898383277,11122.628643442082,0.816512176202576,False,0.9421472634333848,,,-4.633209978369557,False,False,False,52.18325611291447,60.01681323505436,False,False,False
2020-05-22,9182.5771484375,,7869.886932138489,1.1667991201929901,11138.359102924782,0.8244102262806629,False,0.9619211267023814,,,1.110086707949609,False,False,False,53.61914980884009,60.01681323505436,False,False,False
2020-05-23,9209.287109375,,7869.407391382481,1.170264373332581,11154.108017945688,0.8256408396402749,False,0.9662180597994123,,,0.29087652089092586,False,False,False,54.013159400182055,60.01681323505436,False,False,False
2020-05-24,8790.3681640625,,7867.261160534933,1.1173352434463737,11169.87540571112,0.7869710130847131,False,0.8793104484902472,,,-4.548874851409979,False,False,False,47.2355232401917,53.99748457019396,False,False,False
2020-05-25,8906.9345703125,,7865.909377620628,1.132346451340223,11185.661283439307,0.7962814485987942,False,0.9016664725888969,,,1.3260696716498988,False,False,False,49.1476546979901,53.99748457019396,False,False,False
2020-05-26,8835.052734375,,7866.029367378342,1.1231909165017042,11201.465668360368,0.7887407769619352,False,0.8859064761581423,,,-0.8070322664891605,False,False,False,47.99265642034064,53.99748457019396,False,False,False
2020-05-27,9181.017578125,,7867.4344329718615,1.1669646129681113,11217.288577716346,0.8184703027399606,False,0.955125880062831,,,3.9158209254817056,False,False,False,53.63971307406084,53.99748457019396,False,False,False
2020-05-28,9525.7509765625,,7869.121847708444,1.2105227445850875,11233.130028761185,0.8480050486527682,False,1.0265293989171596,,,3.7548495632866885,False,False,False,58.47780236832403,53.99748457019396,False,False,False
2020-05-29,9439.1240234375,,7871.6745406412165,1.1991252909026648,11248.990038760756,0.8391085769400646,False,1.006196316422176,,,-0.9093976247976698,False,False,False,56.87168160521228,53.99748457019396,False,False,False
2020-05-30,9700.4140625,,7874.881234264083,1.2318171885936404,11264.86862499285,0.861120922527062,False,1.0607435538264476,,,2.768159825145977,False,False,False,60.404247352008376,53.99748457019396,False,False,False
2020-05-31,9461.05859375,,7877.310860271349,1.2010518261334802,11280.765804747198,0.8386893901980108,False,1.0073094236560958,,,-2.4674768232348376,False,False,False,55.88825245260563,57.49497414380359,False,False,False
2020-06-01,10167.2685546875,,7882.4275321462,1.2898651479158212,11296.681595325455,0.9000225835252978,False,1.160907762826438,,,7.464386293982206,False,False,False,64.35567964996338,57.49497414380359,False,False,False
2020-06-02,9529.8037109375,,7886.413506342377,1.2083824546193884,11312.616014041225,0.8424049485202275,False,1.0179473594763921,,,-6.269774820259899,False,False,False,54.23550555516373,57.49497414380359,False,False,False
2020-06-03,9656.7177734375,,7890.580880412718,1.2238285013222503,11328.569078220056,0.852421670094522,False,1.0432179350063884,,,1.3317594606312655,False,False,False,55.728185226507605,57.49497414380359,False,False,False
2020-06-04,9800.63671875,,7895.110943254353,1.241355161338644,11344.54080519945,0.8639077497308799,False,1.0724163440488812,,,1.4903505382374727,False,False,False,57.42406495449678,57.49497414380359,False,False,False
2020-06-05,9665.533203125,,7900.377482995887,1.2234267570034834,11360.53121232886,0.8507994056330406,False,1.040890757694122,,,-1.3785177382049874,False,False,False,55.28317631515063,57.49497414380359,False,False,False
2020-06-06,9653.6796875,,7906.084064229136,1.2210444018901612,11376.54031696971,0.848560231716507,False,1.0361297206040587,,,-0.12263695520872142,False,False,False,55.08911848189919,57.49497414380359,False,False,False
2020-06-07,9758.8525390625,,7912.9983873352685,1.2332686121459997,11392.568136495387,0.8565981280200221,False,1.056415584510114,,,1.0894586827723485,False,False,False,56.546600173428345,58.9860007910635,False,False,False
2020-06-08,9771.4892578125,,7921.932558716638,1.2334729165373624,11408.614688291253,0.8565009446625499,False,1.0564707182299213,,,0.1294898011771073,False,False,False,56.728306802471735,58.9860007910635,False,False,False
2020-06-09,9795.7001953125,,7932.919253028694,1.234816576706314,11424.679989754648,0.8574157179104382,False,1.058751141604354,,,0.24777121338637187,False,False,False,57.098460301531794,58.9860007910635,False,False,False
2020-06-10,9870.0947265625,,7943.587591722435,1.2425235591091826,11440.764058294897,0.8627128989174797,False,1.0719411016523472,,,0.7594610876882513,False,False,False,58.27943935356067,58.9860007910635,False,False,False
2020-06-11,9321.78125,,7954.522260743577,1.1718844884002642,11456.866911333316,0.813641401453197,False,0.9534937374832537,,,-5.555301055894358,False,False,False,47.82902648698822,58.9860007910635,False,False,False
2020-06-12,9480.84375,,7965.439394914398,1.1902474276627006,11472.988566303213,0.8263621719144522,False,0.983575449438939,,,1.7063530642279279,False,False,False,50.596595918144295,58.9860007910635,False,False,False
2020-06-13,9475.27734375,,7975.921366761956,1.1879853007624057,11489.129040649897,0.8247167657552934,False,0.9797513950096007,,,-0.05871213994007585,False,False,False,50.49564383695476,58.9860007910635,False,False,False
2020-06-14,9386.7880859375,,7984.276465223531,1.1756592005327942,11505.288351830686,0.8158672602450596,False,0.9591818509205879,,,-0.9338962291258746,False,False,False,48.827777395445004,56.32740762536368,False,False,False
2020-06-15,9450.7021484375,,7993.2688413351125,1.182332577076058,11521.466517314902,0.8202690286201519,False,0.969830794504139,,,0.6808938469139436,False,False,False,50.109562506709764,56.32740762536368,False,False,False
2020-06-16,9538.0244140625,,8000.943865359519,1.1921124025576342,11537.663554583893,0.8266859549976269,False,0.9855025799728732,,,0.9239764861221245,False,False,False,51.88290884548472,56.32740762536368,False,False,False
2020-06-17,9480.2548828125,,8009.474789175427,1.1836300297273912,11553.87948113102,0.820525685618842,False,0.9711988416611179,,,-0.6056760681470541,False,False,False,50.601469911966376,56.32740762536368,False,False,False
2020-06-18,9411.8408203125,,8018.608791607077,1.1737498442577334,11570.114314461678,0.8134613509002658,False,0.9548001339288724,,,-0.7216479234543938,False,False,False,49.0562194104069,56.32740762536368,False,False,False
2020-06-19,9288.0185546875,,8027.913651107194,1.1569654281728,11586.368072093292,0.8016333070807967,False,0.9274620223643115,,,-1.3156009327927487,False,False,False,46.30035329552668,56.32740762536368,False,False,False
2020-06-20,9332.3408203125,,8037.416394310549,1.1611120243712383,11602.640771555323,0.8043290319899742,False,0.9339161105944374,,,0.47719828900030237,False,False,False,47.43860628870971,56.32740762536368,False,False,False
2020-06-21,9303.6298828125,,8047.250012636037,1.1561253680702919,11618.932430389279,0.8007301822737937,False,0.9257444767062816,,,-0.30764990320015784,False,False,False,46.74735724794988,55.722891106136984,False,False,False
2020-06-22,9648.7177734375,,8057.176070106268,1.1975309574326134,11635.243066148716,0.8292665411957948,False,0.9930723550450319,,,3.709174751916078,False,False,False,55.197628545170446,55.722891106136984,False,False,False
2020-06-23,9629.658203125,,8066.48867280314,1.19378562268267,11651.572696399242,0.8264685338229846,False,0.986626253277505,,,-0.19753474772544743,False,False,False,54.68152343221706,55.722891106136984,False,False,False
2020-06-24,9313.6103515625,,8074.621037397565,1.1534424102910295,11667.921338718526,0.7982236150887012,False,0.9207049705391305,,,-3.282025643027875,False,False,False,46.85763687440377,55.722891106136984,False,False,False
2020-06-25,9264.8134765625,,8082.5387632235625,1.146275167737941,11684.289010696308,0.7929291605232536,False,0.9089150064830973,,,-0.5239308190707503,False,False,False,45.76876939796978,55.722891106136984,False,False,False
2020-06-26,9162.91796875,,8091.034754233822,1.1324778902915094,11700.675729934384,0.7831101536561755,False,0.8868549346784054,,,-1.0998117562784016,False,False,False,43.495819452078045,55.722891106136984,False,False,False
2020-06-27,9045.390625,,8099.831188717037,1.1167381658027782,11717.08151404664,0.771983246353303,False,0.8621031545630617,,,-1.2826410118569775,False,False,False,40.96861441477946,55.722891106136984,False,False,False
2020-06-28,9143.58203125,,8109.416980866334,1.1275264365889328,11733.506380659039,0.7792710665178357,False,0.8786487287677126,,,1.0855408054862181,False,False,False,43.901296768858444,54.51034905884391,False,False,False
2020-06-29,9190.8544921875,,8119.048813637035,1.1320112371722932,11749.950347409625,0.7822036877129188,False,0.8854633642486314,,,0.5170015512075743,False,False,False,45.30996798856949,54.51034905884391,False,False,False
2020-06-30,9137.9931640625,,8128.329041674539,1.124215458947508,11766.413431948544,0.7766166994651682,False,0.8730844992155329,,,-0.5751513982724221,False,False,False,43.98004340133126,54.51034905884391,False,False,False
2020-07-01,9228.3251953125,,8138.912401069173,1.1338523798462576,11782.89565193803,0.7831967173361704,False,0.8880294618393935,,,0.988532488788163,False,False,False,46.85093803104113,54.51034905884391,False,False,False
2020-07-02,9123.41015625,,8148.929556709964,1.1195838781963248,11799.397025052425,0.7732098629175048,False,0.8656732969848286,,,-1.1368806022981404,False,False,False,44.02871611317813,54.51034905884391,False,False,False
2020-07-03,9087.3037109375,,8160.302287748495,1.1135989073077308,11815.91756897818,0.7690730455665623,False,0.8564389031827525,,,-0.395756024273064,False,False,False,43.06721167005615,54.51034905884391,False,False,False
2020-07-04,9132.48828125,,8174.006803969976,1.117259686744389,11832.457301413857,0.7718167113232483,False,0.8623196971170968,,,0.4972274697731871,False,False,False,44.69489749529537,54.51034905884391,False,False,False
2020-07-05,9073.9423828125,,8183.109469112018,1.108862397241907,11849.016240070136,0.7657971091411713,False,0.8491636182432014,,,-0.641072801130238,False,False,False,42.980275753401116,53.96014012236991,False,False,False
2020-07-06,9375.474609375,,8193.895641441872,1.1442023452138093,11865.594402669827,0.7901394815303534,False,0.9040794478130537,,,3.32305643833104,False,False,False,52.98430939593278,53.96014012236991,False,False,False
2020-07-07,9252.27734375,,8204.128903666993,1.12775865084403,11882.191806947865,0.7786675635331793,False,0.8781490809061864,,,-1.314037643510968,False,False,False,49.1871915608,53.96014012236991,False,False,False
2020-07-08,9428.3330078125,,8215.248505170259,1.1476625450683309,11898.808470651322,0.792376230869477,False,0.9093805217713152,,,1.9028359994139876,False,False,False,54.234696576001696,53.96014012236991,False,False,False
2020-07-09,9277.9677734375,,8223.810264029804,1.1281835883323432,11915.444411539409,0.7786505859951252,False,0.8784608121650621,,,-1.5948231171979632,False,False,False,49.6943146841282,53.96014012236991,False,False,False
2020-07-10,9278.8076171875,,8233.349804491143,1.1269784276778911,11932.099647383488,0.7776341039208627,False,0.8763768597454397,,,0.009052022711308894,False,False,False,49.71963384698478,53.96014012236991,False,False,False
2020-07-11,9240.3466796875,,8242.96785842932,1.1209975385550306,11948.774195967066,0.7733300946306517,False,0.8669011325714895,,,-0.4145030168397623,False,False,False,48.515380751192374,53.96014012236991,False,False,False
2020-07-12,9276.5,,8253.05489731366,1.124008032833935,11965.468075085812,0.7752726380437459,False,0.8714126727975262,,,0.3912550206798482,False,False,False,49.74752156036623,55.37118468082343,False,False,False
2020-07-13,9243.6142578125,,8263.270319225172,1.118638735115137,11982.181302547557,0.7714467027674833,False,0.8629701637925605,,,-0.3545059255915528,False,False,False,48.607968762292266,55.37118468082343,False,False,False
2020-07-14,9243.2138671875,,8273.177924175128,1.117250704856452,11998.913896172295,0.7703375444785986,False,0.8606601645461027,,,-0.004331537576462985,False,False,False,48.5933738667156,55.37118468082343,False,False,False
2020-07-15,9192.8369140625,,8282.72653225594,1.1098805300721037,12015.665873792199,0.7650709507588196,False,0.8491373523709671,,,-0.5450155524782674,False,False,False,46.69367713538987,55.37118468082343,False,False,False
2020-07-16,9132.2275390625,,8291.386628236221,1.1014113740592923,12032.437253251619,0.7589673934592617,False,0.835935319696165,,,-0.6593108913667822,False,False,False,44.44255611508757,55.37118468082343,False,False,False
2020-07-17,9151.392578125,,8300.968965574752,1.1024487160567724,12049.228052407088,0.7595003213750955,False,0.83731015414468,,,0.2098616025556055,False,False,False,45.33991396183286,55.37118468082343,False,False,False
2020-07-18,9159.0400390625,,8311.259298597564,1.1020038853327545,12066.038289127328,0.7590759965775746,False,0.83650469749132,,,0.08356608977502233,False,False,False,45.71668887713299,55.37118468082343,False,False,False
2020-07-19,9185.8173828125,,8321.641422318204,1.1038468153862797,12082.867981293257,0.7602348545919742,False,0.8391828231870021,,,0.2923597193133398,False,False,False,47.09189805308619,54.56491492867708,False,False,False
2020-07-20,9164.2314453125,,8333.442492412187,1.0996933684556853,12099.717146797995,0.7573922046382443,False,0.8328991847607086,,,-0.23499201650132306,False,False,False,46.078479900128244,54.56491492867708,False,False,False
2020-07-21,9374.8876953125,,8343.691892429437,1.1235898707883387,12116.585803546866,0.7737235428620665,False,0.8693479355502849,,,2.298678850016933,False,False,False,56.02435160306345,54.56491492867708,False,False,False
2020-07-22,9525.36328125,,8354.132878238184,1.1401977225024482,12133.473969457404,0.7850483138816974,False,0.8951102995422985,,,1.6050921443329758,False,False,False,61.4887760424428,54.56491492867708,False,False,False
2020-07-23,9581.072265625,,8364.809370207375,1.1454023447025037,12150.381662459362,0.7885408484926302,False,0.9031965367571603,,,0.584848921034431,False,False,False,63.306648604077935,54.56491492867708,False,False,False
2020-07-24,9536.892578125,,8373.164119078121,1.138983118268916,12167.308900494714,0.7838128098923531,False,0.8927495583503134,,,-0.4611142289210002,False,False,False,60.853391948255016,54.56491492867708,False,False,False
2020-07-25,9677.11328125,,8379.884980424671,1.1548026379664686,12184.255701517659,0.794230974654006,False,0.9171800246851257,,,1.4702976045533722,False,False,False,65.4320803673682,54.56491492867708,False,False,False
2020-07-26,9905.1669921875,,8387.900483710857,1.1808875190428338,12201.222083494637,0.8118176133837318,False,0.9586652873839895,,,2.356629547567324,False,False,False,71.30959050030016,59.591468024863474,False,False,False
2020-07-27,10990.873046875,,8400.560557613004,1.3083499573030906,12218.208064404316,0.8995486890499966,False,1.176924488910614,,,10.96100707382146,False,False,False,84.67168204635217,59.591468024863474,False,False,False
2020-07-28,10912.8232421875,,8411.44775595347,1.2973775215406411,12235.213662237617,0.8919193030415561,False,1.15715605479431,,,-0.7101328925793737,False,False,False,81.72497647443774,59.591468024863474,False,False,False
2020-07-29,11100.4677734375,,8423.609946509605,1.317780363042222,12252.238894997701,0.9059950486249136,False,1.1939024840913943,,,1.7194865809297744,False,False,False,83.23553332031622,59.591468024863474,False,False,False
2020-07-30,11111.2138671875,,8435.001111551552,1.3172747365700916,12269.283780699992,0.9056122643984993,False,1.1929401570201774,,,0.09680757576464583,False,False,False,83.32056092929756,59.591468024863474,False,False,False
2020-07-31,11323.466796875,,8447.28320541772,1.3404862275261022,12286.348337372172,0.9216299657101278,False,1.2354322759097802,,,1.9102587010254801,False,False,False,84.94478161084065,59.591468024863474,False,False,False
2020-08-01,11759.5927734375,,8457.371504405597,1.3904547964236544,12303.432583054184,0.9557977169423655,False,1.3289935199332905,,,3.851523428168302,False,False,False,87.61376492088905,59.591468024863474,False,False,False
2020-08-02,11053.6142578125,,8465.632995759699,1.3057044007635437,12320.536535798245,0.8971698777642835,False,1.1714386576293154,,,-6.0034265575901635,False,False,False,66.92948178568241,66.04925815044629,False,False,False
2020-08-03,11246.3486328125,,8474.85631344814,1.3270252871386714,12337.660213668854,0.911546309271243,False,1.2096450028008674,,,1.7436321777176023,False,False,False,69.07591494218268,66.04925815044629,False,False,False
2020-08-04,11205.892578125,,8483.036021547721,1.3209766585525469,12354.803634742782,0.9070069350688064,False,1.1981349903711787,,,-0.359726129861071,False,False,False,68.07709679145378,66.04925815044629,False,False,False
2020-08-05,11747.0224609375,,8492.651569100584,1.3831984469582532,12371.966817109094,0.9494870649582277,False,1.3133290336571706,,,4.828976175167332,False,False,False,73.58003557482841,66.04925815044629,False,False,False
2020-08-06,11779.7734375,,8503.472859005402,1.3852897084307043,12389.149778869145,0.9508137077809412,False,1.317152444023777,,,0.2788023660583505,False,False,False,73.87358386851413,66.04925815044629,False,False,False
2020-08-07,11601.47265625,,8514.082584749342,1.362621579103646,12406.352538136589,0.9351235683967207,False,1.2742195534257759,,,-1.513618086086388,False,False,False,69.35562085901017,66.04925815044629,False,False,False
2020-08-08,11754.0458984375,,8524.701866162064,1.3788219321890878,12423.575113037385,0.9461081686625554,False,1.304514693175184,,,1.3151196120374076,False,False,False,70.9905638084044,66.04925815044629,False,False,False
2020-08-09,11675.7392578125,,8535.451774930425,1.3679111036753144,12440.817521709796,0.9385025732784683,False,1.2837880908154722,,,-0.6662100973708895,False,False,False,68.95710355309002,68.94459641641755,False,False,False
2020-08-10,11878.111328125,,8548.135114550189,1.3895558702513604,12458.07978230441,0.953446400704288,False,1.3248670430686742,,,1.7332698670629254,False,False,False,71.24914512556016,68.94459641641755,False,False,False
2020-08-11,11410.525390625,,8559.391387739097,1.3331000854768729,12475.361912984123,0.914644839180909,False,1.2193131132930504,,,-3.9365343915648388,False,False,False,60.19089077241968,68.94459641641755,False,False,False
2020-08-12,11584.9345703125,,8571.565252399902,1.3515541478341897,12492.663931924164,0.9273390073920085,False,1.2533488818891094,,,1.5284938573538076,False,False,False,62.527125660971755,68.94459641641755,False,False,False
2020-08-13,11784.1376953125,,8583.138736032617,1.3729403727149214,12509.98585731209,0.9419784985947581,False,1.2932803109501294,,,1.7195015111304723,False,False,False,65.04998427198939,68.94459641641755,False,False,False
2020-08-14,11768.87109375,,8593.193897795507,1.3695572605162767,12527.327707347797,0.9394558335731147,False,1.2866385578044301,,,-0.12955213149429268,False,False,False,64.69052681247413,68.94459641641755,False,False,False
2020-08-15,11865.6982421875,,8601.537817516362,1.3794856796448571,12544.689500243518,0.9458742077240861,False,1.3048199243008018,,,0.8227394765919493,False,False,False,65.9747516430087,68.94459641641755,False,False,False
2020-08-16,11892.8037109375,,8610.147532414861,1.3812543474039594,12562.071254223838,0.9467231533922955,False,1.3076654714110936,,,0.22843551383793237,False,False,False,66.34377990459333,69.90883559443665,False,False,False
