date,close_price,volume,dca_cost,ratio_dca,trend_value,ratio_trend,is_double_undervalued,ahr999,volume_ma30,volume_ratio_30,daily_return_pct,is_panic_selloff_day,recent_panic_selloff_7d,is_post_panic_volume_contraction,rsi14,rsi14w,is_rsi_daily_oversold,is_rsi_weekly_oversold_proxy,is_rsi_bottoming_signal
2020-08-26,11488.36328125,,8685.14587875307,1.3227599676079809,12995.678852164214,0.8840140951418483,False,1.1693384558548297,,,1.0753745063331488,False,False,False,51.1646717264849,67.53725384107753,False,False,False
2020-08-27,11323.3974609375,,8689.1206877988,1.3031695458940662,13013.865355784761,0.8701025522677753,False,1.1338911479200648,,,-1.435938403704018,False,False,False,47.90554066385981,67.53725384107753,False,False,False
2020-08-28,11542.5,,8694.718298965632,1.3275300709136435,13032.073026462722,0.8856994567604081,False,1.17579266264132,,,1.934954061432026,False,False,False,52.25557260122194,67.53725384107753,False,False,False
2020-08-29,11506.865234375,,8698.899173553453,1.3227955635304265,13050.30188385087,0.8817317282609531,False,1.1663508183676043,,,-0.3087265811132722,False,False,False,51.502323003499065,67.53725384107753,False,False,False
2020-08-30,11711.505859375,,8703.235870944263,1.3456495989582267,13068.551947615597,0.8961594143191821,False,1.2059165564812466,,,1.7784220187846422,False,False,False,55.47189044730641,67.77819855888441,False,False,False
2020-08-31,11680.8203125,,8707.893264435701,1.3414060046195289,13086.823237436925,0.892563466364027,False,1.1972899932847265,,,-0.26201196706430174,False,False,False,54.74825599552453,67.77819855888441,False,False,False
2020-09-01,11970.478515625,,8712.989745462106,1.373865787212645,13105.115773008507,0.9134202797566716,False,1.254916871703894,,,2.4797762089964426,False,False,False,60.046562381900756,67.77819855888441,False,False,False
2020-09-02,11414.0341796875,,8718.119639759534,1.3092311933450738,13123.429574037647,0.8697447656722386,False,1.1386969774666964,,,-4.648471948812871,False,False,False,48.33783879867772,67.77819855888441,False,False,False
2020-09-03,10245.296875,,8719.280487461143,1.1750163204100799,13141.764660245284,0.7795982609544597,False,0.9160406799848065,,,-10.23947612464131,False,False,False,33.543167076612065,67.77819855888441,False,False,False
2020-09-04,10511.8134765625,,8722.347913860038,1.205158700429612,13160.121051366015,0.7987626736511955,False,0.9626357857291571,,,2.601355576262887,False,False,False,38.189122682466554,67.77819855888441,False,False,False
2020-09-05,10169.5673828125,,8722.449602639135,1.1659072675794553,13178.498767148101,0.7716787444836746,False,0.8997058564301057,,,-3.255823502891142,False,False,False,34.82250117728786,67.77819855888441,False,False,False
2020-09-06,10280.3515625,,8724.935392504336,1.1782725143537378,13196.897827353465,0.7789975869322651,False,0.9178714454301744,,,1.0893696409813414,False,False,False,36.76576085321487,54.43269109329759,False,False,False
2020-09-07,10369.5634765625,,8727.843825327143,1.1881014009979516,13215.318251757699,0.7846624106221052,False,0.9322585093705531,,,0.867790498409815,False,False,False,38.359542410086185,54.43269109329759,False,False,False
2020-09-08,10131.5166015625,,8729.571510367039,1.1605972400283957,13233.760060150078,0.765581101328174,False,0.8885313132193783,,,-2.2956306264775628,False,False,False,35.76890598636804,54.43269109329759,False,False,False
2020-09-09,10242.34765625,,8731.801743235017,1.172993610875932,13252.22327233356,0.7728776859376324,False,0.906580587593418,,,1.0939236349907233,False,False,False,37.87268116109978,54.43269109329759,False,False,False
2020-09-10,10363.138671875,,8733.427851381435,1.186606089639337,13270.707908124798,0.780903230153255,False,0.9266245283188811,,,1.1793293850096198,False,False,False,40.17259732723276,54.43269109329759,False,False,False
2020-09-11,10400.9150390625,,8736.281262250668,1.1905426035222433,13289.213987354131,0.7826584062052049,False,0.9317881765921141,,,0.36452631180188266,False,False,False,40.909344442389184,54.43269109329759,False,False,False
2020-09-12,10442.1708984375,,8740.58848066268,1.1946759559198252,13307.741529865616,0.7846688993021753,False,0.9374250673543834,,,0.3966560559340859,False,False,False,41.752955606422454,54.43269109329759,False,False,False
2020-09-13,10323.755859375,,8746.89891374579,1.180276113989516,13326.290555517007,0.7746908876379724,False,0.9143491504044349,,,-1.1340078630605377,False,False,False,39.98829066208903,54.723860279144674,False,False,False
2020-09-14,10680.837890625,,8754.637422169426,1.2200205874406453,13344.861084179782,0.8003708561108247,False,0.9764689220427005,,,3.45883839286778,False,False,False,47.23098034373354,54.723860279144674,False,False,False
2020-09-15,10796.951171875,,8763.34085563007,1.2320587946705763,13363.453135739137,0.8079461993995923,False,0.9954372205909349,,,1.0871177190313608,False,False,False,49.3707355111025,54.723860279144674,False,False,False
2020-09-16,10974.9052734375,,8773.01584076163,1.250984321998524,13382.066730093999,0.8201203517209191,False,1.025957702154785,,,1.648188444401355,False,False,False,52.54660834201081,54.723860279144674,False,False,False
2020-09-17,10948.990234375,,8782.823124578876,1.2466367680494521,13400.701887157027,0.8170460268852261,False,1.0185596183038441,,,-0.23612995663134795,False,False,False,52.03471064173213,54.723860279144674,False,False,False
2020-09-18,10944.5859375,,8791.074756422437,1.2449656317055304,13419.358626854626,0.8155818949199146,False,1.015371429016565,,,-0.040225598714782596,False,False,False,51.942098616313025,54.723860279144674,False,False,False
2020-09-19,11094.3466796875,,8800.226196918706,1.2606888086094938,13438.036969126939,0.8255928083228284,False,1.0408156139210727,,,1.3683545731443925,False,False,False,54.88261904778744,54.723860279144674,False,False,False
2020-09-20,10938.271484375,,8809.061780231743,1.2417067512140032,13456.736933927874,0.8128472406112675,False,1.009317906372684,,,-1.4067993350005525,False,False,False,51.35590404795732,58.743349642335275,False,False,False
2020-09-21,10462.259765625,,8814.716799700798,1.1869082130897415,13475.458541225087,0.7763935997886904,False,0.9215079401795064,,,-4.351800185522626,False,False,False,42.40578035746015,58.743349642335275,False,False,False
2020-09-22,10538.4599609375,,8820.442286516145,1.1947768171498268,13494.201811000008,0.7809620834592018,False,0.9330753923900825,,,0.7283340025915352,False,False,False,44.08568560197759,58.743349642335275,False,False,False
2020-09-23,10246.1865234375,,8826.139669883389,1.1608910471244416,13512.966763247838,0.7582484811037034,False,0.8802438732089956,,,-2.773397997272453,False,False,False,39.34527053544877,58.743349642335275,False,False,False
2020-09-24,10760.06640625,,8837.995310176977,1.2174781756061528,13531.753417977558,0.7951716288263689,False,0.9681041039573005,,,5.015328206616498,False,False,False,49.60553513414144,58.743349642335275,False,False,False
2020-09-25,10692.716796875,,8850.778124076412,1.2081103657754155,13550.561795211925,0.7890976742125377,False,0.9533170798254387,,,-0.6259218747560857,False,False,False,48.44879704269562,58.743349642335275,False,False,False
2020-09-26,10750.7236328125,,8863.883410051829,1.2128683484962082,13569.391914987498,0.7922774800938753,False,0.960928278832196,,,0.5424892199001441,False,False,False,49.540185427520676,58.743349642335275,False,False,False
2020-09-27,10775.26953125,,8877.10034277727,1.2138276143309734,13588.24379735463,0.792984707365034,False,0.9625467355418443,,,0.22831856976197606,False,False,False,50.02235604469056,57.29047391340688,False,False,False
2020-09-28,10709.65234375,,8919.779968812934,1.2006632877935515,13607.117462377475,0.7870625335131618,False,0.9449970891870352,,,-0.6089609852421796,False,False,False,48.68312081859353,57.29047391340688,False,False,False
2020-09-29,10844.640625,,8954.734877053914,1.2110509997106538,13626.012930133995,0.795877758270508,False,0.9638485548009728,,,1.2604356977915954,False,False,False,51.556490210736335,57.29047391340688,False,False,False
2020-09-30,10784.4912109375,,8994.834237270496,1.1989649755024367,13644.930220715978,0.7903661679826176,False,0.9476213532332339,,,-0.554646448346463,False,False,False,50.207466605491,57.29047391340688,False,False,False
2020-10-01,10619.4521484375,,9031.91336165542,1.1757699308235068,13663.869354229022,0.7771921608099054,False,0.9137991731520342,,,-1.530337030017881,False,False,False,46.604162297621414,57.29047391340688,False,False,False
2020-10-02,10575.974609375,,9074.890389354325,1.1654107273605843,13682.830350792565,0.7729376406952526,False,0.9007898180470283,,,-0.409414143543152,False,False,False,45.67419762934998,57.29047391340688,False,False,False
2020-10-03,10549.3291015625,,9114.830576579408,1.157380711899247,13701.813230539874,0.769922120821876,False,0.8910930123038009,,,-0.25194375739971964,False,False,False,45.08048801391357,57.29047391340688,False,False,False
2020-10-04,10669.5830078125,,9155.375532601074,1.1653899908113583,13720.818013618056,0.7776200367370828,False,0.9062306074677571,,,1.1399199427022166,False,False,False,48.34399004614723,56.31788880698614,False,False,False
2020-10-05,10793.33984375,,9184.330559467082,1.1751906983165337,13739.844720188072,0.7855503510815703,False,0.9231714656503488,,,1.159903211277169,False,False,False,51.535771933229874,56.31788880698614,False,False,False
2020-10-06,10604.40625,,9212.684869306602,1.151065775117319,13758.893370424727,0.7707310438784692,False,0.8871621264289506,,,-1.7504646058134066,False,False,False,46.783217425706994,56.31788880698614,False,False,False
2020-10-07,10668.96875,,9241.61119347933,1.1544489945138334,13777.963984516698,0.7743501697340404,False,0.8939477748510791,,,0.6088271090142428,False,False,False,48.529959058018704,56.31788880698614,False,False,False
2020-10-08,10915.685546875,,9275.86123643517,1.1767840493342734,13797.056582666519,0.7911604537875538,False,0.9310250024812589,,,2.3124708925124526,False,False,False,54.65504386164521,56.31788880698614,False,False,False
2020-10-09,11064.4580078125,,9304.114130796394,1.189200589359648,13816.1711850906,0.8008338822373925,False,0.952352124735882,,,1.3629236597062944,False,False,False,57.907912804982914,56.31788880698614,False,False,False
2020-10-10,11296.361328125,,9330.138653797669,1.2107388482942871,13835.307812019233,0.8164878932662013,False,0.9885536115393494,,,2.095930231275278,False,False,False,62.431942278021815,56.31788880698614,False,False,False
2020-10-11,11384.181640625,,9357.130920771471,1.2166316509854287,13854.466483696591,0.8216975842427041,False,0.9997032885279394,,,0.7774212416643334,False,False,False,64.00950097555031,61.12360814064708,False,False,False
2020-10-12,11555.36328125,,9384.505663000085,1.2313235983019188,13873.647220380743,0.8329001810190817,False,1.0255696479187353,,,1.503679807902314,False,False,False,66.92500386743637,61.12360814064708,False,False,False
2020-10-13,11425.8994140625,,9414.121240534687,1.2136979248647908,13892.85004234365,0.8224301982125916,False,0.9981818249167609,,,-1.1203790312466544,False,False,False,62.78270253022558,61.12360814064708,False,False,False
2020-10-14,11429.5068359375,,9446.450529711417,1.209926077523921,13912.074969871182,0.8215529934024881,False,0.9940183907855081,,,0.03157232305546209,False,False,False,62.85169874812785,61.12360814064708,False,False,False
2020-10-15,11495.349609375,,9483.120378790978,1.2121906239938045,13931.322023263121,0.8251442031258462,False,1.0002320664719901,,,0.5760771167350187,False,False,False,64.15778296574238,61.12360814064708,False,False,False
2020-10-16,11322.123046875,,9513.434281222311,1.1901194365974328,13950.591222833158,0.8115873274491692,False,0.9658858528934214,,,-1.506927308750361,False,False,False,58.34569601928529,61.12360814064708,False,False,False
2020-10-17,11358.1015625,,9543.97318983263,1.1900810424111412,13969.882588908918,0.8130420202326908,False,0.9675858949625809,,,0.31777181254826203,False,False,False,59.1729599457081,61.12360814064708,False,False,False
2020-10-18,11483.359375,,9573.33748915871,1.1995147343342158,13989.196141831944,0.8208734267912128,False,0.984649770459479,,,1.1028058853915557,False,False,False,62.00231595479304,61.7525264263028,False,False,False
2020-10-19,11742.037109375,,9601.848271098974,1.2228934240418978,14008.531901957727,0.8382061154983714,False,1.025036746634662,,,2.252631185070797,False,False,False,67.07668620514445,61.7525264263028,False,False,False
2020-10-20,11916.3349609375,,9631.717852362606,1.2371972625853538,14027.88988965569,0.8494745150319956,False,1.050967544633606,,,1.4843919324981414,False,False,False,69.9852428585682,61.7525264263028,False,False,False
2020-10-21,12823.689453125,,9663.191527929252,1.3270656403798942,14047.270125309207,0.9128954835160704,False,1.2114722294321671,,,7.614375520341321,False,False,False,79.92688922183142,61.7525264263028,False,False,False
2020-10-22,12965.8916015625,,9696.043465667995,1.3372353009217077,14066.672629315608,0.9217454577382409,False,1.2325905645518138,,,1.1089019970212055,False,False,False,80.98963127255317,61.7525264263028,False,False,False
2020-10-23,12931.5390625,,9724.418410154376,1.3298007672105823,14086.097422086188,0.918035611639608,False,1.2208044606849868,,,-0.26494544392426933,False,False,False,79.88926073470024,61.7525264263028,False,False,False
2020-10-24,13108.0625,,9754.32453815761,1.3438206252747709,14105.544524046201,0.9292844014390398,False,1.2487915453999017,,,1.36506131750318,False,False,False,81.2955741839759,61.7525264263028,False,False,False
2020-10-25,13031.173828125,,9782.765909597281,1.3320541397541672,14125.013955634882,0.9225600674841445,False,1.2288999570641386,,,-0.586575413986623,False,False,False,78.71361933461732,69.92869659065728,False,False,False
2020-10-26,13075.248046875,,9811.785824954546,1.3326063450774082,14144.50573730544,0.9244047328136518,False,1.2318676123670584,,,0.3382214014740148,False,False,False,79.1229347824887,69.92869659065728,False,False,False
2020-10-27,13654.21875,,9846.769181827058,1.386669931818842,14164.019889525074,0.9640073126484314,False,1.3367599545030655,,,4.427990207523247,False,False,False,83.58756891768854,69.92869659065728,False,False,False
2020-10-28,13271.28515625,,9881.037633403439,1.3431064275461948,14183.556432774976,0.9356810627257827,False,1.256719249480253,,,-2.804507535445777,False,False,False,72.53825982008043,69.92869659065728,False,False,False
2020-10-29,13437.8828125,,9914.853149422868,1.3553284763760927,14203.115387550333,0.946122202476712,False,1.282306363148355,,,1.2553242153156674,False,False,False,74.13986102283391,69.92869659065728,False,False,False
2020-10-30,13546.5224609375,,9950.503905656675,1.3613905978406335,14222.696774360342,0.9524580799161942,False,1.2966674748352496,,,0.808458072996765,False,False,False,75.1573470464395,69.92869659065728,False,False,False
2020-10-31,13780.9951171875,,9987.066079922894,1.3798842429701734,14242.30061372821,0.967610183982772,False,1.3351900462152975,,,1.730869726353168,False,False,False,77.2388645021734,69.92869659065728,False,False,False
2020-11-01,13737.109375,,10025.996261121601,1.3701490622203003,14261.92692619116,0.9632014976722841,False,1.3197296287648688,,,-0.3184511845067406,False,False,False,75.95606009968803,72.78608351294949,False,False,False
2020-11-02,13550.4892578125,,10059.639652710588,1.3470153728778242,14281.575732300438,0.9488091168515495,False,1.278060466325669,,,-1.3585108198026608,False,False,False,70.58733645255009,72.78608351294949,False,False,False
2020-11-03,13950.30078125,,10094.795124203272,1.3819300550045608,14301.24705262133,0.9754604427096445,False,1.3480181032485121,,,2.950532012761009,False,False,False,74.71131501756852,72.78608351294949,False,False,False
2020-11-04,14133.70703125,,10129.065780397466,1.3953613628023442,14320.940907733146,0.9869258676724207,False,1.377118223700275,,,1.3147117963686394,False,False,False,76.34951036396734,72.78608351294949,False,False,False
2020-11-05,15579.8486328125,,10167.639012818827,1.5322975779500279,14340.657318229247,1.08641105404618,False,1.6647050267730985,,,10.231863433740651,False,False,False,84.7423442222125,72.78608351294949,False,False,False
2020-11-06,15565.880859375,,10209.71496196525,1.5246146358995658,14360.39630471704,1.0839450756844355,False,1.652598526899753,,,-0.08965281862933772,False,False,False,84.43069224584744,72.78608351294949,False,False,False
2020-11-07,14833.75390625,,10250.492682883512,1.4471259445918843,14380.157887817993,1.031543187631915,False,1.4927729097891582,,,-4.70340843373509,False,False,False,69.91649676233985,72.78608351294949,False,False,False
2020-11-08,15479.5673828125,,10290.525180731496,1.5042543612640131,14399.94208816763,1.0749742803154738,False,1.6170347494111952,,,4.353675277640923,False,False,False,74.13961294829151,78.27370779766393,False,False,False
2020-11-09,15332.3154296875,,10327.38787432395,1.4846266661298593,14419.748926415548,1.0632858802139211,False,1.5785825714849466,,,-0.9512665921690977,False,False,False,71.66916553987423,78.27370779766393,False,False,False
2020-11-10,15290.90234375,,10363.260740459882,1.4754914236647343,14439.57842322542,1.0589576714480295,False,1.5624829622455452,,,-0.2701032738819942,False,False,False,70.95309165493798,78.27370779766393,False,False,False
2020-11-11,15701.33984375,,10400.128073518605,1.5097256238343488,14459.430599274989,1.0858892219820386,False,1.639394783071829,,,2.684194109497806,False,False,False,73.75215812540299,78.27370779766393,False,False,False
2020-11-12,16276.34375,,10437.454223438133,1.5594170188981693,14479.305475256102,1.124110806130507,False,1.752957522207253,,,3.6621327349900312,False,False,False,77.08384041570133,78.27370779766393,False,False,False
2020-11-13,16317.80859375,,10474.074439987757,1.5579236797718494,14499.203071874686,1.1254279640653502,False,1.753330875094831,,,0.2547552717421464,False,False,False,77.30752995324006,78.27370779766393,False,False,False
2020-11-14,16068.138671875,,10510.32256335483,1.5287959598783378,14519.12340985078,1.1066879327558619,False,1.6919000404432711,,,-1.5300456580341737,False,False,False,72.7055744070677,78.27370779766393,False,False,False
2020-11-15,15955.587890625,,10538.538992777174,1.5140227598493987,14539.066509918519,1.097428633381664,False,1.661531928250261,,,-0.7004593596581565,False,False,False,70.66344892641028,79.49044711082458,False,False,False
2020-11-16,16716.111328125,,10569.543830648117,1.5815357404218247,14559.032392826159,1.148160872034444,False,1.8158574548763624,,,4.766502135260464,False,False,False,75.64202042264878,79.49044711082458,False,False,False
2020-11-17,17645.40625,,10600.992332111295,1.6645051422733874,14579.02107933607,1.210328605327977,False,2.014598187408995,,,5.559276937282975,False,False,False,80.08857544458726,79.49044711082458,False,False,False
2020-11-18,17804.005859375,,10632.035482942201,1.674562306337234,14599.032590224746,1.2195332635462603,False,2.042184434458999,,,0.8988152900985202,False,False,False,80.73495220301581,79.49044711082458,False,False,False
2020-11-19,17817.08984375,,10663.932271862852,1.6707804766128342,14619.066946282823,1.2187569773924822,False,2.036275363563029,,,0.07348899162549216,False,False,False,80.79035419037825,79.49044711082458,False,False,False
2020-11-20,18621.314453125,,10697.298213765747,1.7407493070691704,14639.124168315064,1.2720238068223366,False,2.2142745603014706,,,4.513782084660201,False,False,False,83.86233188273513,79.49044711082458,False,False,False
2020-11-21,18642.232421875,,10730.259568958028,1.7373514873587788,14659.204277140385,1.2717083457896663,False,2.2094043860442487,,,0.11233347035009,False,False,False,83.93429753314157,79.49044711082458,False,False,False
2020-11-22,18370.001953125,,10761.120383175792,1.7070715036182595,14679.307293591844,1.2514215818034073,False,2.1362661213094833,,,-1.4602889964538845,False,False,False,78.99691783772884,84.29472603060728,False,False,False
2020-11-23,18364.12109375,,10787.840162257808,1.7022982188778126,14699.433238516669,1.2493081056778987,False,2.126694963125101,,,-0.0320133845930215,False,False,False,78.88895804711152,84.29472603060728,False,False,False
2020-11-24,19107.46484375,,10816.582013064244,1.7664974777311395,14719.582132776239,1.2980983204138126,False,2.2930874088580286,,,4.0478046632625775,False,False,False,82.20026220487613,84.29472603060728,False,False,False
2020-11-25,18732.12109375,,10846.410135551638,1.727034185472215,14739.75399724611,1.2708571050269766,False,2.194813665231842,,,-1.964382784787766,False,False,False,75.74015434447158,84.29472603060728,False,False,False
2020-11-26,17150.623046875,,10879.388751556204,1.576432595482145,14759.948852816018,1.1619703576142726,False,1.831767946727184,,,-8.442706722639482,False,False,False,55.830550080616824,84.29472603060728,False,False,False
2020-11-27,17108.40234375,,10913.705369319692,1.5676071292747804,14780.166720389869,1.1575243139949316,False,1.8145433669273543,,,-0.24617591448197196,False,False,False,55.411775805594225,84.29472603060728,False,False,False
2020-11-28,17717.4140625,,10947.839396980151,1.6183480064008946,14800.40762088577,1.1970896016065031,False,1.9373075702431255,,,3.5597229157547927,False,False,False,60.06492967073837,84.29472603060728,False,False,False
2020-11-29,18177.484375,,10979.61019420036,1.6555673701969578,14820.67157523602,1.2264953232870301,False,2.030545636933176,,,2.596712538731971,False,False,False,63.19010946096239,82.6325894645726,False,False,False
2020-11-30,19625.8359375,,11010.911483991538,1.782398847364586,14840.958604387119,1.3224102607292787,False,2.357062524466968,,,7.967832801396635,False,False,False,70.90842112561216,82.6325894645726,False,False,False
2020-12-01,18802.998046875,,11043.755429331672,1.702590949898724,14861.268729299774,1.265235047516764,False,2.1541777413967242,,,-4.192625951044282,False,False,False,62.8460835702881,82.6325894645726,False,False,False
2020-12-02,19201.091796875,,11077.129975643573,1.7333995212744113,14881.601970948912,1.2902570458716993,False,2.23653094563494,,,2.1171823185194727,False,False,False,64.9240040964747,82.6325894645726,False,False,False
2020-12-03,19445.3984375,,11109.11168646872,1.75040084088678,14901.958350323674,1.3048887924906623,False,2.2840784396393903,,,1.2723580680175761,False,False,False,66.17428032676068,82.6325894645726,False,False,False
2020-12-04,18699.765625,,11139.637776386915,1.6786690914347822,14922.337888427432,1.2531391370987544,False,2.1036059367149327,,,-3.8344949058079725,False,False,False,59.23450872044739,82.6325894645726,False,False,False
2020-12-05,19154.23046875,,11171.10749908482,1.7146223389506536,14942.740606277795,1.2818418637811901,False,2.1978746946413694,,,2.4303237423597412,False,False,False,61.859920953531024,82.6325894645726,False,False,False
2020-12-06,19345.12109375,,11204.474674804997,1.726553154450919,14963.166524906608,1.2928494153660262,False,2.232173236330239,,,0.9965977245154134,False,False,False,62.939574016586775,84.61416005571242,False,False,False
2020-12-07,19191.630859375,,11241.00303008446,1.7072881137041027,14983.615665359957,1.2808411059116653,False,2.186764795666604,,,-0.7934312410408761,False,False,False,61.433694930079355,84.61416005571242,False,False,False
2020-12-08,18321.14453125,,11275.427639648042,1.6248735850006206,15004.088048698195,1.2210768473089308,False,1.9840955144481178,,,-4.53576006387062,False,False,False,53.60109643666921,84.61416005571242,False,False,False
2020-12-09,18553.916015625,,11310.29969936188,1.6404442418684804,15024.583695995922,1.2349038343451508,False,2.0257908843128103,,,1.2705073309037251,False,False,False,55.244331821472464,84.61416005571242,False,False,False
2020-12-10,18264.9921875,,11348.170579810801,1.6095098376468462,15045.102628342009,1.2140157922945871,False,1.9539703607567682,,,-1.5572121156616547,False,False,False,52.74726439754627,84.61416005571242,False,False,False
2020-12-11,18058.904296875,,11384.92596570713,1.5862118340752285,15065.644866839597,1.1986811355565503,False,1.9013622025025332,,,-1.1283218109780502,False,False,False,50.97726597052428,84.61416005571242,False,False,False
2020-12-12,18803.65625,,11423.947044340437,1.6459859431259847,15086.210432606107,1.2464134935675635,False,2.0515790897347594,,,4.1240151721379625,False,False,False,56.639768300771216,84.61416005571242,False,False,False
2020-12-13,19142.3828125,,11461.05292568865,1.670211536114149,15106.799346773245,1.267136894658546,False,2.1163866592945624,,,1.8013866983980886,False,False,False,58.96156375405413,82.84664905810057,False,False,False
2020-12-14,19246.64453125,,11495.982440445094,1.6742061525369571,15127.411630487006,1.272302559180799,False,2.1300967724690096,,,0.5446642655266398,False,False,False,59.677282615903856,82.84664905810057,False,False,False
2020-12-15,19417.076171875,,11532.069311696363,1.6837460517325624,15148.04730490768,1.2818204076761917,False,2.158260050455011,,,0.8855135259981495,False,False,False,60.878380794576714,82.84664905810057,False,False,False
2020-12-16,21310.59765625,,11569.536092429385,1.841957835301171,15168.706391209871,1.4049054089806432,False,2.587776525928892,,,9.751836309514527,False,False,False,71.15768167091946,82.84664905810057,False,False,False
2020-12-17,22805.162109375,,11611.076902135714,1.964086733865338,15189.388910582486,1.5013877282111452,False,2.948855719367728,,,7.013245133867341,False,False,False,76.42339407880917,82.84664905810057,False,False,False
2020-12-18,23137.9609375,,11648.362504573499,1.9863702669293934,15210.094884228745,1.5212239708965662,False,3.021714065129204,,,1.459313582288413,False,False,False,77.41229089627237,82.84664905810057,False,False,False
2020-12-19,23869.83203125,,11691.287862639307,2.041676871846468,15230.824333366201,1.5672055240607237,False,3.1997272719048033,,,3.1630751548372027,False,False,False,79.45331847776495,82.84664905810057,False,False,False
2020-12-20,23477.294921875,,11733.099163942972,2.000945751317193,15251.577279226727,1.539335538354583,False,3.080126905322167,,,-1.644490454985592,False,False,False,75.51215576345648,88.41775176682701,False,False,False
2020-12-21,22803.08203125,,11773.28356918231,1.936849808913058,15272.35374305654,1.4930954596057107,False,2.891901655626275,,,-2.871765647910318,False,False,False,69.16606327327953,88.41775176682701,False,False,False
2020-12-22,23783.029296875,,11816.000772107383,2.012781630229472,15293.153746116192,1.555142234996158,False,3.1301617229942713,,,4.2974334095805755,False,False,False,72.75062753606746,88.41775176682701,False,False,False
2020-12-23,23241.345703125,,11858.429341971088,1.9599008463005998,15313.977309680587,1.5176557489368356,False,2.9744547867342748,,,-2.2776055438033516,False,False,False,68.04181963757185,88.41775176682701,False,False,False
2020-12-24,23735.94921875,,11901.00805525586,1.994448630615577,15334.824455038988,1.5478461646784891,False,3.0870996635465855,,,2.128119094061298,False,False,False,69.95411689816072,88.41775176682701,False,False,False
2020-12-25,24664.791015625,,11944.930872085031,2.064875157483408,15355.695203495012,1.606230827635287,False,3.316666133168118,,,3.913227940938091,False,False,False,73.1976309023951,88.41775176682701,False,False,False
2020-12-26,26437.037109375,,11990.950936146091,2.204749001989654,15376.589576366647,1.7193043345585504,False,3.7906345157344496,,,7.185327832809496,False,False,False,78.06354292075578,88.41775176682701,False,False,False
2020-12-27,26272.294921875,,12036.597716779004,2.1827010871395536,15397.507594986258,1.7062693270195102,False,3.7242759150383593,,,-0.6231492085078671,False,False,False,76.6701208023584,90.54908857059556,False,False,False
2020-12-28,27084.80859375,,12087.779165376016,2.2406769864998166,15418.449280700588,1.7566493296866306,False,3.936083726379162,,,3.092663485588698,False,False,False,78.6904377325489,90.54908857059556,False,False,False
2020-12-29,27362.4375,,12138.347720866645,2.2542143403061448,15439.414654870767,1.7722457820878466,False,3.995021856529503,,,1.0250355112868093,False,False,False,79.34851514489434,90.54908857059556,False,False,False
2020-12-30,28840.953125,,12190.779206257055,2.3658006298889456,15460.403738872319,1.8654721837881096,False,4.413335267446216,,,5.4034499850387885,False,False,False,82.45580532928368,90.54908857059556,False,False,False
2020-12-31,29001.720703125,,12244.555458695235,2.368540107556946,15481.416554095165,1.8733247440108074,False,4.437044790668446,,,0.5574281038085438,False,False,False,82.75956903486087,90.54908857059556,False,False,False
2021-01-01,29374.15234375,,12298.594000501042,2.388415484123901,15502.45312194364,1.8948067194714522,False,4.52558570820763,,,1.2841708408869223,False,False,False,83.4734368088306,90.54908857059556,False,False,False
2021-01-02,32127.267578125,,12354.59858360455,2.600429901523488,15523.513463836483,2.069587381295385,False,5.381816910136211,,,9.372577639540935,False,False,False,87.57059336102046,90.54908857059556,False,False,False
2021-01-03,32782.0234375,,12412.086497720336,2.6411372047335395,15544.597601206859,2.108901386739973,False,5.569897913633097,,,2.0380066800975483,False,False,False,88.31268003273206,93.53366715966459,False,False,False
2021-01-04,31971.9140625,,12470.107105826919,2.563884479192681,15565.705555502353,2.0539970994888943,False,5.266211283686361,,,-2.471200036033472,False,False,False,81.80490505547935,93.53366715966459,False,False,False
2021-01-05,33992.4296875,,12531.24403198989,2.712614134775747,15586.837348184985,2.1808420097139374,False,5.915782861262773,,,6.319658000613337,False,False,False,84.81122645829274,93.53366715966459,False,False,False
2021-01-06,36824.36328125,,12594.37196364577,2.923874520106696,15607.993000731212,2.359327254921554,False,6.898376845258407,,,8.331071417326141,False,False,False,87.84309094381395,93.53366715966459,False,False,False
2021-01-07,39371.04296875,,12659.81154016106,3.1099233068242906,15629.17253463194,2.5190740508820655,False,7.834127102454414,,,6.91574669750421,False,False,False,89.8124799063226,93.53366715966459,False,False,False
2021-01-08,40797.609375,,12723.54148368985,3.206466487911243,15650.37597139252,2.6068133730189205,False,8.358659720824038,,,3.62338992996023,False,False,False,90.7194336989379,93.53366715966459,False,False,False
2021-01-09,40254.546875,,12787.813661745296,3.1478834412031937,15671.60333253276,2.5686297707290344,False,8.085747121859484,,,-1.3311135341493308,False,False,False,87.52501824619051,93.53366715966459,False,False,False
2021-01-10,38356.44140625,,12854.633988511556,2.9838610294567642,15692.854639586943,2.444197839537217,False,7.29314668167752,,,-4.715257321474942,False,False,False,77.28206907294309,94.9920996733283,False,False,False
2021-01-11,35566.65625,,12920.921185771365,2.7526409099349913,15714.129914103809,2.2633551106178698,False,6.230203871197186,,,-7.273315912449108,False,False,False,65.20389113415354,94.9920996733283,False,False,False
2021-01-12,33922.9609375,,12987.758892849755,2.6119179773329373,15735.429177646585,2.1558332190703915,False,5.630859541021492,,,-4.621450217153877,False,False,False,59.321300996650656,94.9920996733283,False,False,False
